PolyID,Height
43401,25
43390,29
43402,29
43392,23
43393,31
43403,24
43405,25
43395,27
43409,27
43404,31
43396,23
43397,31
43459,33
43406,25
43407,25
43408,25
43410,23
43424,38
43411,29
43412,31
43413,24
43414,25
43415,32
43417,29
43419,33
43420,27
43421,33
43422,31
43556,34.9902912621359
43423,34
43425,28
43426,23
43427,31
43428,33
43429,28
43441,29
43430,24
43431,29
43453,25
43432,31
43433,33
43434,23
43435,30
43436,38
43437,31
43438,37
43439,33
43445,25
43440,30
43442,33
43443,33
43444,25
43468,25
43446,31
43457,28.5
43454,27.375
43447,26
43455,33
43448,25
43456,33
43449,31
43462,34.5
43450,31
43451,26
43464,26
43466,27
43458,37
43477,33
43490,25
43460,31
43461,30
43463,28
43465,26
43476,25
43467,31
43469,33
43470,30
43471,34
43472,28
43473,28
43474,26
43475,50
43523,34
43478,36
43524,31
43479,26
43480,28
43486,32
43481,31
43488,28
43482,25
43508,31
43522,30
43491,25
43483,30
43492,37
43505,22
43484,29
43493,27
43485,29
43487,26
43489,25
43500,18
43502,39
43506,29
43494,32
43495,29
43496,26
43497,43
43498,31
43516,25
43499,29
43501,40
43503,39
43504,30
43507,43
43514,25
43546,25
43509,31
43510,22
43511,34
43512,34
43519,36
43562,35.4772727272727
43527,37
43528,31
43525,21
43513,31
43526,22
43530,22
43515,22
43517,26
43518,36
43520,35
43537,40
43538,30
43521,31
43529,43
43531,25
43532,33
43533,28
43534,26
43554,36
43535,36
43536,35
43539,40.1
43540,28
43541,33
43542,25
43543,35
43572,33
43555,36
43544,40
43545,37
43547,25
43548,33
43549,34
43550,32
43551,25
43552,35
43553,35
43563,40
43557,38
43558,33
43559,34
43569,24
43560,34
43561,39
43581,37
43564,33
43565,33
43566,28
43567,33
43568,33.6363636363636
43570,22
43571,35
43600,36.625
43573,40
43597,37
43583,29
43574,21
43575,25
43584,39.5
43599,37
43576,28
43577,22
43578,30
43579,31
43580,40
43604,36
43582,31
43605,25
43585,28
43586,29
43587,26
43603,36
43588,32
43589,38
43590,31
43591,29
43617,30
43592,34
43593,25
43594,25
43595,30
43602,37
43596,32
43609,35.2105263157895
43620,26.5454545454546
43598,29
43606,46
43607,41
43625,31
43608,24
43669,38
43610,31
43611,29
43619,24.6666666666667
43632,29
43621,46
43694,27.2352941176471
43682,27.4222222222222
43612,25.6363636363636
43613,24
43614,35
43615,34
43616,35
43618,29
43622,46
43687,26
43623,26
43624,26
43667,34
43626,35
43627,37
43641,33
43628,29
43629,29
43630,25
43631,31.3333333333333
43633,21
43634,46
43635,37
43636,24
43637,31
43638,32
43639,35
43640,35
43642,42
43673,33
43662,28
43643,21
43644,28
43645,41
43646,24
43647,24
43648,35
43649,33
43650,36
43651,34
43652,24
43653,26
43654,32
43655,40
43656,38
43657,35
43658,30
43659,33
43660,33
43734,34.7029702970297
43661,38
43672,33
43683,38
43663,32
43664,38
43665,24
43666,32
43668,38
43670,35
43671,30
43715,35
43680,36
43681,38
43684,38
43674,33
43675,35
43689,29
43676,21
43685,38
43677,24
43686,24
43678,32
43700,25.5263157894737
43701,29
43679,40
43688,35
43724,27
43690,21
43695,25
43732,29
43691,28
43692,32
43702,33
43780,26.5365853658537
43767,36
43693,1
43753,22
43708,24
43696,21
43697,24
43698,24
43699,32
43703,33
43704,21
43705,27
43706,32
43707,1
43709,21
43710,20
43711,23.5
43712,24
43713,32
43714,34
43716,31
43717,36
43718,27
43719,28
43720,32
43721,32
43722,29
43723,43
43725,21
43726,1
43731,31
43782,27.25
43727,32
43747,25
43728,32
43754,34
43729,27
43756,14.4615384615385
43730,27
43741,32
43733,32
43757,34
43778,34.0476190476191
43755,37.2222222222222
43735,37
43736,21
43768,1
43737,37
43738,27
43760,38
43739,27
43740,27
43785,36
43742,35
43764,35
43777,32.5625
43766,37
43743,37
43758,22.3333333333333
43744,27
43759,27
43761,25
43745,27
43746,27
43762,27
43763,32
43748,28
43749,30
43788,29
43765,29
43750,37
43789,37
43751,32
43752,32
43769,27
43770,27
43771,25
43772,29
43773,30
43774,30
43775,33
43776,36
43779,37
43835,34
43790,32.8
43781,36
43783,27
43784,30
43796,34
43797,36
43786,36
43787,31
43791,27
43792,25
43810,27.1818181818182
43793,27
43813,29
43794,34
43795,30
43798,31
43906,39.421568627451
43826,29
43799,36
43800,41
43801,28
43802,29
43803,34
43804,33
43805,35
43806,36
43807,37
43808,30
43809,27
43838,25
43811,28
43812,27
43819,25
43821,34
43814,30
43822,32
43815,25
43840,34
43816,38
43817,37
43818,36
43820,26
43833,40
43861,26.1358024691358
43834,35
43823,31.6
43824,27
43839,25
43836,22
43825,31
43837,28
43845,23
43827,23
43828,26
43829,26
43830,26
43831,32
43848,26
43832,32
43841,36
43891,25
43879,20.2857142857143
43842,26
43843,35
43844,36
43868,25
43902,26.1
43846,26
43847,32
43849,27
43850,19
43851,18
43852,33
43853,26
43854,26
43855,34
43856,41
43857,33
43858,27
43859,25
43860,33
43974,33.1304347826087
43862,37
43871,35
43863,35
43864,34
43903,31
43865,36
43886,43
43866,36
43867,31
43878,25
43869,19
43882,32.8181818181818
43870,31.1428571428571
43904,33.4545454545455
43905,39
43872,35
43873,19
43874,27
43875,26
43876,36
43919,25.075
43877,31
43911,25
43880,25
43881,32
43883,35
43979,35.8571428571429
43884,19
43907,27
44091,1.59358288770053
43885,40
43887,36
43888,36
43889,28
43890,25
43892,19
43893,19
43933,27
43894,25
43895,32
43999,37.6818181818182
43896,35
43897,34
43898,19
44018,28
43980,26.3
43899,19
43913,24.8888888888889
43908,28.6666666666667
43900,41
43901,27
43909,1
43910,23
43912,26
43932,26
43914,32
43915,32
43916,32
43978,37
43917,20
43918,25
43920,31
43921,33
43922,25
43923,27
43924,30
43925,38
43926,35
43927,37
43928,21
43929,27
43930,27
43931,1
43944,25
43934,33
43997,32
43935,31
43936,39
43937,31
43938,22.8888888888889
43949,32
43939,1
43940,25
43941,23
43942,26
43943,26
43945,27
43946,32
43983,29.7692307692308
43947,25
43948,35
43950,27
43951,28
43952,28
43953,25
43990,23
43959,27
43954,24
43970,31
43955,45
43956,45
43957,23
43958,23
43981,27
43982,23
43960,24
43961,28
43962,24
43963,32
43964,35
43992,25.3684210526316
43965,26
43966,27
43967,27
43968,24
43969,25
44073,25.8571428571429
43998,37
43971,38
43972,29
43973,35
43988,25
43993,27
43975,24
43984,26
43976,32
43977,35
43985,35
43986,35
43987,35
43989,22
43991,28
43994,26.3333333333333
43995,24
43996,29
44000,32
44001,31
44002,35
44003,35
44004,35
44005,35
44006,39.5
44007,28
44008,26
44009,26
44010,31
44011,32
44012,24
44013,37
44071,31.6153846153846
44021,35
44014,31
44015,1
44016,44
44017,36
44019,25
44025,26
44030,37
44020,26
44056,30
44022,27
44032,1
44047,32.3333333333333
44023,38
44024,36
44026,32
44027,32
44028,26
44029,38
44043,38
44031,24
44033,1
44034,1
44035,38
44048,37
44049,24
44036,25
44083,25
44037,24
44038,28
44039,23
44065,28
44040,26
44041,36
44042,32
44044,37
44072,36
44045,27
44070,27
44046,1
44050,28
44051,24
44052,25
44053,27
44054,36
44055,35
44101,41
44115,25
44084,23
44094,28
44057,28
44058,28
44059,28
44096,25
44076,34.4615384615385
44060,37
44061,38
44062,41
44074,30
44063,24
44113,31.8095238095238
44106,34.8571428571429
44075,25
44064,23
44085,28
44077,27
44066,27
44067,37
44100,37
44078,37.7058823529412
44068,41
44069,24
44079,1
44080,1
44081,36
44082,36
44086,26
44087,29
44088,31
44089,39
44102,39
44090,35
44092,28
44093,28
44095,28
44097,31
44098,36
44099,35
44103,39
44104,35
44105,29
44107,25
44108,34
44109,26
44110,39
44111,30
44112,36
44114,35
44121,34
44228,22
44116,26
44117,34
44118,36
44119,26
44120,35
44158,35
44122,26
44123,34
44150,38
44124,30
44125,35
44133,35
44126,37
44152,23
44127,28
44151,21
44182,27.7894736842105
44128,26
44129,31
44130,36
44131,30
44132,31
44134,29
44135,34
44153,27
44136,31
44148,25
44137,28
44138,35
44139,33
44155,33
44140,37
44141,36
44142,31
44143,29
44144,27
44145,24
44146,27
44147,31
44164,31
44154,30.3333333333333
44149,36
44156,30
44157,30
44159,27
44160,25
44161,25
44162,29
44163,27
44165,35
44166,26
44167,37
44168,35
44169,36
44170,36
44176,33
44171,33
44199,32
44287,27.390243902439
44172,27
44173,29
44207,30
44174,33
44175,36
44236,32.5
44177,36
44178,45
44179,35
44180,31
44181,25
44231,27.8333333333333
44183,29.2222222222222
44184,36
44198,36
44191,34
44185,27
44186,31
44187,25
44195,25
44188,29
44189,27
44190,26
44217,34
44192,27
44193,29
44194,27
44196,26
44197,36
44210,34.4
44258,33.5862068965517
44200,31
44201,30
44202,29
44203,23
44204,27
44205,27
44229,28.5384615384615
44206,26
44208,31
44209,18
44211,34.5
44243,33
44212,31
44245,46.5
44222,31
44213,27
44214,25
44215,28
44216,28
44250,34
44218,33
44224,30
44226,22
44219,28
44249,30.25
44220,28.6666666666667
44240,31.5
44265,37
44221,34
44223,37
44225,31
44227,32
44290,19.0540540540541
44247,16.2727272727273
44230,30
44232,34
44233,36
44234,34
44235,34
44237,30
44279,32.5
44269,31
44252,32
44238,32
44239,23
44241,34
44301,35.6666666666667
44242,36
44244,30
44246,22
44248,29
44257,31
44251,36
44267,30.8571428571429
44289,23.8181818181818
44253,28
44260,25
44254,28
44255,29
44367,26.2166666666667
44256,34
44392,24.9298245614035
44259,28
44261,31
44262,30
44263,34
44300,31.0243902439024
44264,37
44266,28
44278,26
44268,36
44270,31
44288,32
44271,18.25
44272,31
44273,29
44274,23
44275,37
44276,28
44277,31
44291,29.4375
44280,29
44361,16.4051724137931
44281,34
44282,28
44283,29
44297,23
44284,28
44292,29
44285,28
44322,25.8269230769231
44286,21
44293,29
44328,35
44309,33
44294,31
44295,31
44335,25
44296,29
44298,28
44299,33
44306,28
44302,34
44303,33
44334,48
44304,25
44314,19
44305,20
44318,24.1428571428571
44307,37
44308,35
44310,33
44311,48
44312,24.5
44313,19
44315,32
44353,32
44321,20
44316,29
44317,28
44535,23.78
44319,25
44320,33
44484,27.496062992126
44323,35
44370,35
44343,29
44324,31
44331,31
44360,24.7333333333333
44354,21
44337,25
44325,20
44326,24
44327,35
44329,31
44330,33
44352,28
44344,28
44332,34
44333,34
44336,23
44338,33
44339,27
44340,24
44359,32.6666666666667
44341,34
44342,28
44355,35.625
44345,25
44364,26.25
44346,29
44356,31
44347,28
44375,40
44391,44
44357,33
44378,28
44358,26
44348,27
44349,31
44369,32
44371,23
44372,27
44386,33
44388,26
44350,30
44351,19
44536,31.6179775280899
44362,33
44363,30.3333333333333
44365,31
44366,28
44368,22
44373,28
44374,28
44376,25
44377,26
44379,28
44380,26
44381,27
44382,31
44383,22
44384,36
44385,33
44387,28
44389,28
44390,44
44393,33
44394,27
44395,29
44396,26
44410,23.7142857142857
44397,36
44398,33
44399,40
44400,25
44401,29
44409,27.6
44402,27
44403,33
44435,33
44404,26
44405,44
44406,29
44407,29
44408,33
44411,27
44412,27
44413,25
44511,35.493670886076
44423,33
44414,33
44415,44
44416,35
44417,34
44449,33
44418,33
44419,33
44420,28
44431,24.4375
44455,28.8260869565217
44421,25
44450,24.4705882352941
44422,29
44452,23
44424,23
44425,42
44426,44
44427,35
44428,34
44451,33
44429,20
44430,31
44432,37
44433,37
44434,32
44436,32
44457,30
44437,35
44453,44
44438,34
44632,34
44439,33
44440,33
44454,29
44537,28.1944444444444
44441,29
44442,29
44443,37
44444,37
44445,36
44446,32
44447,33
44456,31
44448,22
44466,30
44478,35
44467,49
44458,44
44459,34
44460,33
44461,33
44506,29
44462,29
44463,28
44464,32.8461538461539
44465,25
44476,23
44519,25.7692307692308
44501,31
44468,33
44469,33
44482,31
44470,20
44471,28
44584,28.4270833333333
44472,29
44473,31
44474,37
44475,25
44606,28.6969696969697
44491,35
44540,31
44477,35
44479,33
44495,31
44480,33
44481,33
44498,27.1
44483,29
44485,32
44486,37
44487,37
44488,26
44489,29
44490,30
44492,35
44493,34
44494,33
44496,30
44497,33
44499,32.3529411764706
44510,27.32
44500,25
44512,26.875
44546,31
44502,33
44503,32
44630,30.4933333333333
44504,30
44505,33
44507,32
44508,30.2857142857143
44538,25.4666666666667
44509,23
44517,34
44513,25.7142857142857
44514,30
44515,33
44516,31
44539,35
44576,37
44524,29
44518,29
44541,31
44520,33
44521,31
44522,32
44565,25.8333333333333
44627,36.92
44523,34
44559,30.6363636363636
44525,36
44542,31
44543,29
44549,32
44526,28
44527,25
44544,26
44528,32
44529,34
44530,31
44531,34
44532,34
44533,25
44534,29
44580,33
44545,36
44547,45
44548,36
44550,28.6
44551,34
44552,31
44640,37.037037037037
44553,34
44554,31
44555,34
44556,20
44557,29
44558,22
44560,45
44612,32.2727272727273
44561,32
44562,32
44563,26
44564,25
44629,27.78125
44566,35
44577,33
44607,20
44567,26
44568,29
44569,31
44570,48
44571,43.5
44572,45
44582,35
44573,26
44574,23
44587,23
44604,27.4444444444444
44575,33
44590,25
44578,1
44579,34
44581,29
44583,32
44593,29
44602,30
44585,23
44586,23
44588,31
44589,34
44598,34
44591,45
44592,32
44594,32
44603,23
44595,34
44617,34
44634,35.3157894736842
44596,33
44597,20
44599,45
44600,39
44601,30
44605,24
44608,30
44609,41
44610,45
44611,27
44631,37
44613,35
44614,23
44615,32
44616,38
44618,39
44619,37
44635,30
44620,37
44621,37
44622,22
44665,27
44623,39
44638,29
44639,32
44624,37
44625,37
44633,35.8947368421053
44626,31
44628,23
44636,29
44637,35
44652,32
44641,35
44642,41
44643,36
44690,34
44644,35
44645,23
44646,31
44647,36
44648,34
44730,26
44649,31
44650,24
44651,31
44653,32
44662,23
44654,29
44655,29
44667,31
44656,37
44669,32
44657,36
44658,35
44659,35
44660,41
44661,36
44707,34
44663,24
44664,29
44666,31
44668,30
44679,37
44670,24
44671,24
44672,35
44673,41
44674,24
44713,29
44691,35
44686,27
44675,31
44676,48
44677,33
44696,34
44678,27
44680,26
44681,38
44682,41
44683,33
44684,24
44685,30
44714,36.2
44742,33.0666666666667
44764,25
44687,31
44688,40
44689,40
44712,29
44692,39
44693,33
44694,31
44754,15.6842105263158
44695,31
44697,37
44698,40
44699,40
44700,40
44706,33
44708,39
44709,35
44701,38
44702,33
44710,38
44711,29
44703,37
44721,31
44704,33
44705,40
44715,39
44727,46
44716,38
44717,26
44718,25
44719,25
44720,38
44731,31
44722,30
44723,40
44724,33
44725,32
44726,32
44740,39
44728,38
44743,33
44729,39
44732,33
44733,40
44853,32.3103448275862
44734,19
44735,33
44736,39
44737,32
44738,33
44749,33
44760,24
44889,22.0283018867925
44739,25
44750,38
44741,46
44744,39
44745,29
44746,30
44755,30
44747,31
44748,36
44828,35.4
44751,46
44752,38
44763,33
44753,30
44817,31.25
44804,23
44756,29
44757,27
44758,27
44759,40
44769,24.25
44761,24
44762,35
44765,27
44766,38
44966,24.9727891156463
44767,29
44768,29
44788,30
44775,36
44854,28.7368421052632
44779,21
44791,26
44770,25
44771,36
44782,38
44772,30
44787,28
44773,30
44774,29
44776,31
44777,36
44778,32
44790,24
44780,33
44811,37.4
44781,38
44803,39
44783,28
44784,29
44821,29
44789,28
44785,28
44786,32
44799,25
44808,36
44792,44
44793,30
44794,29
44795,28
44796,34
44797,35
44798,32
44806,29.4705882352941
44800,44
44801,24
44802,41
44812,38
44805,28
44851,34.4375
44815,31
44807,22
44809,24
44810,24
44813,23
44814,33
44825,34
44816,24
44818,23
44819,28
44820,29
44856,26
44822,29
44823,36.5
44824,36
44918,35.5090909090909
44826,41
44827,41
44829,23
44830,26
44852,37
44831,29
44832,36
44839,32.6666666666667
44948,20.9607843137255
44833,38
44834,39
44835,28
44914,29
44836,36
44837,36
44838,34
44845,32
44855,38
44840,27
44858,31.4545454545455
44841,28
44886,32
44848,31.8
44857,34
44842,34
44843,36
44844,36
44861,34
44846,29
44847,31
44859,33
44849,36
44850,37
44860,22
44862,32
44904,34
44863,39
44893,31
44864,33.125
44865,24
44883,25.0526315789474
44866,31
44867,29
44877,34
44868,31
44911,28.6
44869,25
44870,30
44871,30
44964,23.25
44872,25
44873,33.3333333333333
44874,29
44875,29
44876,35
44922,39
44891,29
44894,30
44878,27
44879,28
44880,31
44881,21
44882,25
44884,31
44885,31
44947,39
44887,25
44888,33
44934,29
44890,30.5
44955,38.7777777777778
44892,30
44895,34
44924,28
44896,30
44897,30
44898,39
44992,25
44899,21
44969,29
44900,29
44901,22
44967,30
44902,41
44903,29
44920,42
44921,28.3333333333333
44905,30
44923,30
44906,34
44970,26
44907,28
44985,27.6111111111111
44971,35
44908,36
44909,32
44910,21
44926,32
44912,36
44913,34
44928,38
44975,38
44915,36
44916,33
44917,33
44968,41
44931,19
45007,41
44919,29
44995,29.8148148148148
44980,33.4615384615385
44974,33
44942,31.75
44925,21
44972,34.0769230769231
44927,36
44943,38
44929,33
44930,36
45003,39
44973,36
44932,33
44933,29
44935,40
44936,30
44937,34
44997,33.5
44938,32
44939,32
44983,39
44940,30
44941,34
44987,33
44944,33
44945,36
44946,33
44949,23
44950,26
44951,33
44952,23
45023,30
44953,29
44954,34
45073,36.4230769230769
44956,32
44957,32
44958,32
44959,30
44960,34
45016,36
45059,34.7777777777778
44961,34
44962,33
44976,36
44963,25
45140,23.4363636363636
44977,19
44965,29
44978,30
44979,34
44981,39
44996,39
44982,32
44984,45
45055,28
44986,35
44988,33
44989,27
45019,25
44990,36
44991,36
45004,31
44993,25
45049,26
44994,34
44998,32
45010,39
44999,33
45000,34
45044,34
45001,25
45002,30
45005,26
45006,24
45008,41
45041,36
45009,39
45011,30.5
45012,27
45013,34
45144,32
45054,32
45031,32
45014,25
45032,28.8888888888889
45015,29
45017,33
45018,32
45047,34.8571428571429
45020,36
45075,38.4054054054054
45021,33
45022,26
45024,34
45025,41
45026,36
45027,35.2
45028,50
45029,35
45030,33
45072,25
45033,29
45034,36
45035,36
45036,32
45037,34
45038,34.3333333333333
45039,30
45076,34
45040,36
45062,37
45042,35
45043,35
45045,32
45046,30
45048,34
45116,41
45050,36
45051,36
45052,28
45053,36
45090,25
45056,30
45057,30
45058,35
45113,40
45084,35
45060,36
45086,28
45061,28
45079,33
45063,33
45080,28
45064,32
45065,28
45066,36
45067,28
45074,38
45068,41
45098,23
45077,41
45102,33.3636363636364
45078,34
45104,24
45153,26.1111111111111
45081,29
45106,32
45082,36
45069,28
45070,35
45188,31
45071,35
45094,37
45083,36
45085,35
45117,36
45087,30
45088,28
45089,34
45091,35
45092,26
45148,31.1379310344828
45093,35
45095,36
45096,37
45138,35
45097,37
45099,36
45100,30
45101,30
45103,30.4285714285714
45105,28
45107,25
45108,25
45146,35
45109,33
45110,33
45125,29.8
45111,36
45112,36
45136,37
45114,34
45115,34
45118,30
45119,24
45120,34.8
45121,25
45122,25
45123,33
45124,34
45126,29
45127,36
45128,36
45129,37
45130,34
45131,30
45132,30
45133,33
45145,25
45134,33
45159,28
45135,38
45137,34
45139,34
45141,24
45142,30
45189,38
45143,26
45154,45
45147,28
45180,31.3333333333333
45199,30.6153846153846
45149,28
45173,37
45150,35
45151,41
45254,40
45152,35
45155,33
45212,29
45156,29
45157,35
45158,31
45160,36
45190,37.1538461538462
45274,35
45161,25
45191,25
45162,24
45163,32
45164,26
45165,44
45192,42.0909090909091
45166,33
45221,38
45167,28
45168,29
45169,35
45170,33
45171,32
45172,30
45234,37.5660377358491
45174,36
45175,37
45193,29
45194,35
45195,26
45196,27
45176,44
45203,44
45197,44
45177,50
45178,38
45198,28
45179,33
45181,38
45217,36
45182,34
45183,25
45184,25
45185,25
45200,29
45186,29
45187,24
45201,30
45202,26
45204,50
45205,31
45206,25
45207,37
45208,35
45236,34
45257,30.6065573770492
45209,29
45210,30
45240,30
45211,50
45232,30.375
45251,29.375
45213,35
45214,42
45215,35
45216,35
45218,24
45219,41
45220,44
45222,33
45223,28
45224,32
45225,32
45226,37
45227,42
45228,41
45229,35
45230,25
45231,32
45249,26
45233,31
45235,42
45246,40
45237,34
45238,27
45239,32
45241,36.6
45242,38
45243,37.75
45244,33
45245,31
45265,34
45247,32
45260,40
45248,48
45250,20
45299,29.7
45325,36.0714285714286
45252,40
45253,40
45255,34
45269,34
45256,39
45258,27
45259,38
45294,26
45261,38
45262,43
45263,34
45264,34
45266,34
45267,39
45276,36
45270,38
45268,30
45271,33
45272,43
45288,35
45273,35
45275,34
45277,26.6666666666667
45281,42.0833333333333
45278,38
45279,34
45280,27
45286,40
45304,39.8571428571429
45291,30.4
45308,23.8571428571429
45282,27
45283,27.6666666666667
45284,32.3333333333333
45285,33
45353,34
45355,37
45287,36
45289,34
45290,24
45292,30
45293,33
45295,40
45296,24
45297,27
45298,31
45300,33
45301,37
45302,34
45303,34
45305,40
45306,25
45316,24
45317,33
45307,31
45309,24
45310,29
45338,43
45311,36
45312,35
45313,34
45329,34
45383,38.9791666666667
45314,33
45315,17
45318,33
45319,36
45320,36
45321,40
45322,28
45323,31
45324,26
45326,38
45327,36
45328,35
45339,34
45330,29
45331,25
45332,33
45333,28
45334,26
45335,28
45336,40
45337,37
45394,34
45347,32
45354,26
45340,36
45341,30
45342,33
45343,40
45369,35
45344,35
45345,37
45372,38
45346,33
45374,23.5
45348,36
45349,40
45350,30
45351,33
45403,30
45356,34
45352,37
45357,28
45365,31
45358,40
45397,32.6086956521739
45359,32
45360,32
45361,30
45362,22
45363,27
45371,34
45393,43
45364,31
45375,28
45366,32
45367,32
45368,27
45390,37.4285714285714
45370,30
45373,31
45427,29.7428571428571
45385,27
45376,22
45377,23
45378,25
45379,33
45389,27
45380,28
45381,35
45404,38
45382,35
45384,36
45386,39
45387,30
45388,32
45391,30
45392,34
45406,34.4
45395,25
45396,33
45430,36
45410,27
45429,31
45398,38
45399,20
45400,28
45401,26.8
45402,27
45533,36.4821428571429
45428,36
45405,43
45407,33
45408,25
45539,33.5625
45409,33
45411,37
45412,19
45413,28
45414,29
45415,26.6
45455,31.5
45416,35
45417,25
45451,32
45418,37
45444,29
45431,32
45432,25
45433,28
45434,27.2727272727273
45419,41
45420,43
45421,43
45435,34
45422,29
45423,25
45424,34
45425,36
45436,38
45447,32
45426,41
45437,34
45438,25
45439,38
45440,38
45441,38
45442,38
45443,37
45654,31.04
45445,35
45531,31.4242424242424
45446,34
45456,34
45448,34
45449,41
45450,29
45473,25.9411764705882
45452,33
45536,25.9655172413793
45453,38
45551,32.0731707317073
45454,24
45457,36
45458,41
45459,44
45460,34
45474,34
45461,30
45462,32
45463,36
45495,25
45696,24.1682242990654
45464,24
45465,24.5
45466,26
45467,26
45537,42
45468,34
45469,31
45489,36.1428571428572
45498,40.1
45470,44
45471,34
45472,27
45475,31
45476,30
45477,26
45478,36
45479,35
45480,44
45481,31
45534,26
45482,24.4
45483,28
45484,27.5
45485,26
45486,35
45487,35
45532,34
45488,34
45490,36
45500,34
45491,30
45546,26
45492,25
45503,36
45493,38
45494,30
45496,30
45610,35.1074380165289
45508,35
45538,34
45497,34
45499,32
45501,25
45511,35
45502,30
45535,25.5
45540,28
45504,31
45505,36
45506,30
45507,35
45509,32
45510,25
45512,27
45513,37
45514,27
45515,27
45516,30
45517,35
45671,26
45593,32
45518,30
45519,34
45520,32
45521,33
45545,39
45522,39
45523,37
45548,36
45524,29
45525,27
45582,30.05
45561,31.974358974359
45541,34
45526,34
45542,36
45527,32
45528,28
45566,34
45543,33
45544,37
45529,34
45567,34.7567567567568
45530,25
45547,37
45549,29
45550,27
45579,25
45552,25.6
45553,34
45554,36
45555,35
45596,36
45556,36
45569,27
45557,29
45588,30
45577,24
45558,35
45559,24
45560,26.3333333333333
45562,36
45563,35
45564,39
45565,34
45568,20
45585,24.3333333333333
45570,24
45571,27
45572,35
45573,29
45574,29
45575,28
45576,27
45578,36
45590,30
45591,35
45580,28
45581,24
45583,36
45641,35.2571428571429
45584,34
45586,35
45587,25
45616,27.8666666666667
45589,27
45624,34
45605,25.2
45642,24.5416666666667
45592,26
45594,32
45595,31
45597,39
45658,39
45598,34
45599,20
45600,30
45615,30
45601,28
45602,35
45603,25
45604,30
45606,28
45725,26.2298850574713
45644,24.2142857142857
45607,35
45608,34
45609,37
45611,35
45612,39
45613,34
45614,34
45635,37
45703,23
45617,37
45643,33.7272727272727
45657,37.8965517241379
45618,39
45619,37
45660,34
45620,37
45621,36
45631,34
45622,35
45677,27
45634,28
45645,30.2
45623,33
45625,25
45626,25
45627,28
45628,26
45629,30
45630,30
45673,34.0666666666667
45683,34
45640,37
45632,22
45633,38
45651,28
45678,27.4
45636,23
45637,26
45638,24.8
45646,35.7
45647,37
45639,34
45648,31
45726,32.5357142857143
45723,43
45684,28
45649,38
45650,38
45652,35
45653,23
45827,25.8977272727273
45706,34
45655,23
45681,30
45656,34
45672,33.75
45659,39
45661,37
45662,28
45701,31.4545454545455
45663,31
45664,39
45665,38
45666,38
45667,30
45695,29
45668,35
45679,27
45669,23
45670,26
45674,37
45675,37
45676,21
45685,21
45687,24
45680,25
45682,34
45789,36
45692,37
45686,41
45688,25
45689,42
45866,26
45690,22
45691,33
45693,34
45749,20
45694,27
45780,25.1315789473684
45697,34
45698,34
45724,34.0909090909091
45699,32
45700,39
45702,27
45704,23
45705,33
45707,34
45715,34
45708,28
45709,22
45730,27
45710,27
45731,30.0689655172414
45711,28
45727,33
45712,26
45716,26
45713,26
45728,34
45729,37
45714,34
45722,22
45736,26
45737,33.2857142857143
45738,26
45766,26
45717,33
45718,34
45719,33
45801,35
45720,34
45721,33
45732,31
45733,31
45734,23
45735,28
45739,26
45740,33
45753,26
45820,35.0344827586207
45741,34
45742,34
45760,29
45743,24
45750,23
45744,26
45745,25
45943,24.3076923076923
45752,33
45746,37
45747,34
45748,33
45751,23
45754,28
45755,34
45756,22
45757,34
45758,33
45821,33
45759,41
45761,23
45762,27
45763,30
45777,32
45764,25
45765,36
45835,23.9714285714286
45767,1
45768,34
45769,34
45770,33
45771,33
45772,41
45773,41
45822,31
45774,29
45775,26
45776,21
45795,37
45803,25
45778,35
45779,25
45823,26
45781,25
45782,26
45783,33
45784,24
45807,16.5
45785,22.5
45786,36
45787,35
45788,33
45790,29
45791,29
45792,30
45793,30
45894,23
45826,21
45794,30
45796,42
45797,23
45798,33
45799,29.3333333333333
45837,28.3846153846154
45800,36
45802,34
45824,35.3076923076923
45809,35
45810,33
45813,25
45825,27
45804,22
45805,27
45806,33
45808,34
45885,37.2222222222222
45811,41
45812,29
45814,35
45850,42
45834,25
45815,33
45816,29
45817,31
45818,36
45828,35
45854,36.6
45819,39
45841,23
45829,26
45830,30
45831,30
45832,30
45848,28
45833,25
45836,31
45846,34
45838,35
45839,29.8333333333333
45840,30
45842,26
45843,26
45849,27
45844,23
45875,25
45845,33
45847,35
45884,33.3333333333333
45856,31
45863,26
45864,30
45851,33
45852,25
45853,34
45855,31
45857,38
45858,23
45859,26
45860,28.2857142857143
45861,35
45862,31
45865,25
45867,29.25
45868,31
45869,30
45870,39
45871,31
45872,34
45880,34
45918,33
45873,25
45874,26
45876,30
45877,29
45878,39
45879,31
45896,34
45889,37
45881,25
45882,27
45883,25
45895,40
45886,35
45887,35
45888,35
45898,34
45899,30
45890,25
45995,30.046511627907
45891,40
45897,40
45909,33
45892,28
45893,24
45900,26
45901,36
45902,38
45903,34
45904,34
45905,34
45906,36
45965,37.6551724137931
45928,35
45907,34
45908,33
45966,33
45910,33
45911,29.3333333333333
45956,29
45931,24
45912,37
46007,25
46051,24.7878787878788
45934,30
45923,38
45913,37
45914,34
45915,36
45916,34
45917,34
45919,33
45939,33
45920,34
45921,33
45922,33
45924,36
45925,36
45926,36
45927,36
45929,34
45930,29
45932,26
45933,34
45935,38
45936,34
45945,34
45937,34
45982,34
45979,36
45938,34.0909090909091
45940,24
45941,25
