PolyID,MeanSite
47350,48
47351,35
47352,38
47353,37
47354,58.1666666666667
47356,38
47357,19.5
47362,37.1666666666667
47359,66
47360,61.4
47361,17
47373,21.8
47364,66.5
47365,27.5
47366,35
47367,26
47369,33.5
47370,18
47371,35
47372,29.5
47374,23
47465,22.2903225806452
47375,38.9230769230769
47376,44
47377,24
47378,33
47379,47
47398,20.0909090909091
47380,38
47381,29.95
47382,17.4375
47408,19.4186046511628
47388,13.8571428571429
47400,18.5714285714286
47383,26
47384,30
47385,33
47386,37
47387,29
47389,10
47405,46.8666666666667
47390,18.6666666666667
47401,47.2
47391,29
47392,31
47393,33
47394,64
47403,19.5454545454545
47404,46.25
47407,17.2222222222222
47395,17.5
47406,32
47396,22
47397,34
47399,12.5
47409,58
47431,19.3888888888889
47410,42
47411,76.5
47412,74
47413,39.6666666666667
47414,31.5
47416,36.875
47417,11
47418,25
47419,72.8888888888889
47420,71.3333333333333
47421,27
47422,23.5
47423,13
47424,15
47425,35
47426,15
47455,59.5
47427,39
47441,20.1
47428,23
47429,17
47462,10.5
47430,16
47447,11.4117647058824
47432,33.3333333333333
47442,15.6666666666667
47433,50
47435,32
47436,29
47437,20
47438,19
47439,32
47440,50
47443,52
47444,32.0909090909091
47445,20
47468,40.1111111111111
47446,34
47475,27.7058823529412
47448,37
47449,40
47450,11.6666666666667
47469,30.4074074074074
47451,49
47461,56.8333333333333
47452,44
47453,24.5
47454,92.6666666666667
47456,51.4
47457,15
47480,28.8461538461539
47458,39
47459,39.3333333333333
47460,51
47472,39.5
47463,20
47464,30.5
47495,20.3636363636364
47470,29
47476,26
47466,80
47467,33
47471,10.6666666666667
47473,25.3333333333333
47474,16.6666666666667
47496,20.5833333333333
47477,16
47482,29.6470588235294
47478,13
47502,17.9166666666667
47479,27.3
47481,40.25
47483,39
47484,33
47485,32
47486,19
47519,25.8888888888889
47544,36.92
47487,25
47488,31.25
47489,42
47490,14
47491,21
47492,62
47493,45
47494,43
47497,24
47498,35
47499,15
47500,20.75
47501,17
47503,20
47504,36
47505,40.3333333333333
47506,30
47507,28.2
47508,22
47509,38
47510,31
47511,25
47512,38.5
47513,35
47514,35
47515,35
47516,27
47517,30
47518,34.3333333333333
47526,31.1666666666667
47520,32
47521,47.6666666666667
47522,48.6
47538,30.6923076923077
47523,32
47524,32
47525,31
47527,8.42857142857143
47528,13.6666666666667
47532,25.8333333333333
47529,27
47530,65
47533,32.1428571428572
47534,25.25
47539,25.8571428571429
47554,31.4666666666667
47531,26
47535,52
47536,48
47537,42
47553,25.0714285714286
47540,46
47541,24.3333333333333
47542,25
47573,43.2
47543,10.3333333333333
47562,20.6153846153846
47594,41.037037037037
47545,22
47546,29.5
47603,25.6285714285714
47547,57
47548,23
47549,11.2142857142857
47550,55
47551,61
47552,33
47555,33
47556,52.5
47565,52.5714285714286
47578,15.7777777777778
47557,19
47558,19
47559,27.5
47574,51.4736842105263
47575,50.1666666666667
47645,25.0975609756098
47560,27.75
47561,22.4444444444444
47563,28
47581,30.8
47564,42
47566,51
47576,34.8
47567,26.5
47568,56.4
47569,35.75
47570,51
47577,36.0757575757576
47571,53.5
47579,33.7857142857143
47572,37
47580,10.3333333333333
47584,31
47582,24
47583,22
47585,19.5
47586,25.8333333333333
47587,39
47588,53.3333333333333
47589,12
47590,37
47591,37
47605,19.7142857142857
47592,33.3333333333333
47593,49
47595,12.5
47596,26
47597,13
47598,13.25
47599,26
47600,44
47601,48.6666666666667
47602,19.5
47627,12.1714285714286
47604,21
47606,30.5
47607,80
47608,32
47609,17
47617,23
47610,43
47611,19.5
47612,20
47613,25.5
47614,85.3333333333333
47615,72
47616,36
47621,35.25
47618,80
47619,54
47620,15
47622,37
47623,50.5
47624,37
47642,9.81818181818182
47625,16
47626,21.5
47628,26
47629,21
47630,40
47631,42
47632,49.5
47633,20
47643,34.2
47634,50
47635,33
47636,15
47637,20
47638,25
47639,31
47640,19.5
47641,30.8
47644,14
47646,18.5
47647,27
47648,13.3333333333333
47649,18.75
47650,92.6666666666667
47651,91
47652,48.6666666666667
47653,28
47683,50.156862745098
47654,36
47655,12
47682,52.5
47656,95.6666666666667
47657,86
47658,36
47659,25
47670,19.7142857142857
47765,14.1489361702128
47660,25
47661,50.5
47662,11
47663,77.4
47664,40
47665,22.6666666666667
47666,24
47685,32.5
47667,24
47668,59
47669,20
47671,30
47672,21
47673,17
47684,42
47702,46.7272727272727
47674,21
47675,45.3333333333333
47676,31.5
47677,21
47686,20.6875
47678,36
47679,59
47680,22
47681,42.2
47687,45.9
47688,17.24
47689,30
47697,51
47690,17
47691,20
47709,18.952380952381
47692,32
47693,28.5333333333333
47705,13.5
47694,28
47695,29
47696,34.6666666666667
47698,19
47699,16
47700,20
47701,42
47710,19.3333333333333
47753,32.0357142857143
47703,60.6666666666667
47704,54
47732,27.7272727272727
47706,46
47717,43.0666666666667
47707,57
47708,9
47727,30.5
47711,48.4285714285714
47823,22.0485436893204
47712,46
47744,20.8620689655172
47713,25
47714,38
47715,21
47716,18.5
47734,15.1666666666667
47718,14
47719,18
47720,69
47731,23.3333333333333
47721,11.5
47763,14.1111111111111
47722,22
47723,27
47724,35
47725,29.6666666666667
47726,18
47728,19
47756,29.3333333333333
47729,48
47730,38
47740,33.875
47754,30.9090909090909
47752,22.8571428571429
47733,17.2
47735,11
47736,42.6666666666667
47755,29.9166666666667
47737,16
47738,16
47739,23
47741,38.6
47742,37
47757,12.9333333333333
47743,26
47745,22.6666666666667
47746,47.5
47750,31.6666666666667
47751,34.3333333333333
47967,42.4444444444444
47747,12
47748,11
47788,11.6666666666667
47758,9.1875
47749,51
47759,31.5
47760,51.25
47761,34.1666666666667
47762,61.3333333333333
47772,15.1904761904762
47790,17.5
47764,25.875
47766,59
47767,48
47768,39
47769,65
47770,26
47796,24.2222222222222
47812,22.2666666666667
47771,30
47786,23.7692307692308
47787,9.2
47807,14.875
47773,26
47774,26
47775,23
47776,23.5
47791,21.5714285714286
47777,31
47778,52.5
47779,41
47780,68
47810,54.5
47781,37
47782,36
47783,26
47784,20.5
47785,21
47798,30.375
47815,55.2941176470588
47789,23
47792,11
47793,44.5
47794,21
47795,17.4
47797,30.6666666666667
47824,40.28
47799,20
47800,27.5
47801,16
47802,35
47803,36.5
47804,92
47847,28.3235294117647
47805,37.8571428571429
47806,63
47843,30.421052631579
47808,30.75
47809,45
47811,44.3333333333333
47863,17.0588235294118
47831,21.5625
47838,20.0909090909091
47813,63.5
47814,30.25
47828,38.9411764705882
47825,21.7
47816,32
47817,66
47826,59
47818,65.5
47833,31.5
47819,65
47820,79
47827,18
47821,71
47822,21
47829,66
47830,74
47832,30.7407407407407
47856,65.5714285714286
47839,60.1111111111111
47841,28.1
47850,28.1666666666667
47834,26
47842,7.16666666666667
47867,28.3846153846154
47835,64
47836,60
47837,70
47840,20
47877,19.75
47844,63
47845,66
47846,12
47848,64
47849,64
47851,14
47852,23
47853,92
47854,60
47855,35
47857,16
47858,29
47859,50
47860,25
47864,24
47861,31
47862,28
47869,22.3
47870,56.6
47868,22.3333333333333
47865,63
47915,29.48
47866,37
47879,64.8888888888889
47871,25
47872,18
47873,30.6666666666667
47874,22
47875,53
47876,32
47885,25.25
47878,19
47887,31.5454545454546
47901,27.0833333333333
47880,47
47881,47
47882,46.6666666666667
47883,36
47884,37
47886,82
47888,35.3333333333333
47926,28.3555555555556
47889,46.5
47890,39.7142857142857
47891,40
47892,36
47893,43
47894,49.6666666666667
47895,53.6666666666667
47896,53
47897,50
47922,31.5333333333333
47898,24
47899,19.5
47904,25.5
47900,29
47911,38.125
47914,33.0588235294118
47902,34
47903,44
47905,27.3333333333333
47906,36
47916,58.2
47935,17.8536585365854
47907,27
47908,14
47917,80
47909,31
47910,33
47912,37
47918,6
47913,5
47919,15.5
47920,22.5
47921,69
47930,34.4
47927,62.75
47923,37
47924,29
47925,70
47928,15
47929,38.3333333333333
47959,29.9333333333333
47931,31
47932,18
47933,17
47934,35
47948,18.6666666666667
47939,55.4285714285714
47936,24
47968,21.4615384615385
48011,43.1555555555556
47937,36
47938,55
47940,24
47941,30.6666666666667
47942,18.5
47943,14
47944,54
47945,17
47946,21
47966,33.2592592592593
47947,37.2
47949,26.5
47950,24
47951,14
47952,52
47953,46
47954,44.25
47973,27.6176470588235
47955,68
47956,28
47957,26
47958,14
47984,39.2142857142857
47960,25
47961,33
47962,39
47963,15.5
47964,19
47965,33
47969,22
47970,27.5
47971,33
48026,21.6086956521739
47987,14.0588235294118
47972,14.25
47982,16.5
47983,29
47974,20
47975,21
47989,14
47976,25
47977,33
47978,20.9
47979,26.8
47980,33.3333333333333
47981,32.5
47985,38
48012,20.9
47986,31
47988,15
47990,33
47991,32.5
47992,77
47993,42
47994,59
47995,12
48022,33.3
47996,14
47997,33
48006,34.625
47998,34.5
48045,9.4
48007,21.44
47999,33
48000,17
48001,53
48002,34
48008,32.1666666666667
48003,24
48009,34.4
48010,40.4
48021,40.5
48004,22
48005,14
48013,19
48016,21.75
48014,42.6
48018,26.3076923076923
48015,49.5
48017,45
48019,49.6363636363636
48020,53
48047,23.6666666666667
48023,20
48024,16.3076923076923
48025,32.7142857142857
48027,19
48035,25.3333333333333
48033,38.3333333333333
48028,27
48029,25.5
48030,16.5
48031,17
48032,18
48034,11.5
48036,34
48059,10.3888888888889
48037,31
48041,17.7777777777778
48042,60.5
48038,26.5
48046,25.8
48039,29
48040,14
48043,53
48044,28
48048,14.5
48049,64.5
48050,44
48051,24
48052,44.6666666666667
48053,14.5
48054,39
48055,23.5
48056,41.8888888888889
48057,46
48058,29.75
48060,51
48061,23
48062,39
48070,41.05
48073,21.88
48063,32.7142857142857
48064,39
48072,14.9090909090909
48065,47
48066,22
48067,37
48068,41
48069,13.6666666666667
48074,28.8333333333333
48071,46
48075,39
48080,65.4444444444444
48076,12.6875
48084,56.0833333333333
48077,15
48078,34.5
48079,38
48083,43.8571428571429
48081,9.16666666666667
48082,23.7272727272727
48085,21
48086,32
48087,35
48088,23
48093,31.6666666666667
48089,45
48090,11
48091,23
48104,38.96875
48105,23.84
48092,24
48094,18.4
48095,54
48096,31
48097,51
48098,29
48099,27
48100,59
48101,35
48113,20.8571428571429
48102,18
48103,30
48124,29
48106,36
48107,11.6666666666667
48108,26
48109,17
48110,25
48111,21
48129,14.5789473684211
48126,42.2352941176471
48112,36.25
48114,40.25
48125,31.7333333333333
48139,16.6333333333333
48115,18
48116,33.9166666666667
48117,22
48118,11
48119,21.3333333333333
48120,53.6
48121,21
48133,26.7777777777778
48122,11
48127,25.8571428571429
48135,39.0769230769231
48123,18.5
48128,19
48130,39
48131,20
48134,37.5
48136,43.5833333333333
48132,21.5
48152,53.2
48137,26
48144,40
48138,20.8
48140,50.5
48141,30
48151,44.6
48153,69.3333333333333
48142,51
48159,32.5862068965517
48143,16
48145,22.5
48146,49
48147,27
48148,37
48155,43.8
48149,24
48150,17
48154,29.25
48156,40
48157,66
48158,16
48160,31
48165,39.9444444444444
48161,17.5
48179,20.5714285714286
48162,18.5
48163,53
48169,35.3333333333333
48174,18.1176470588235
48164,40
48166,16
48167,53.4
48168,58
48192,50.741935483871
48196,37.4583333333333
48170,42.5
48171,16.25
48172,29
48173,30.3333333333333
48193,29.4418604651163
48175,31.6666666666667
48176,33.5
48177,49
48178,47
48206,36.6666666666667
48180,31
48181,33
48182,30
48183,54
48184,17.6666666666667
48185,17
48203,39.58
48186,30
48187,40
48188,39
48189,24
48190,17
48194,46.5
48195,19.25
48191,37.6666666666667
48197,57
48198,18
48199,37
48200,48.1428571428572
48201,45
48202,59.5
48204,43.6666666666667
48207,46.9166666666667
48205,52.5
48213,45.2
48208,31.5
48365,41.2236842105263
48234,23.8307692307692
48209,19
48210,18
48218,52.625
48211,64
48230,32.4390243902439
48212,53
48229,32.6086956521739
48214,41
48215,50
48216,70
48217,18
48236,16.0769230769231
48219,49
48220,54.3333333333333
48221,65
48233,48.8333333333333
48231,15.4736842105263
48222,16.5
48223,52
48224,22.6666666666667
48237,24
48232,23.375
48225,56.6666666666667
48270,26.75
48226,66.5
48246,33.4186046511628
48227,60
48296,27.7058823529412
48235,40.5
48238,47.9166666666667
48239,56.8333333333333
48228,25
48240,49
48241,38
48242,42
48243,17
48244,16
48245,63.25
48247,24.3157894736842
48248,24.5
48249,37
48250,44
48251,68
48252,67
48253,17
48304,31.8695652173913
48254,59.6842105263158
48330,28.9230769230769
48255,14
48256,30.7142857142857
48279,27.2857142857143
48257,52.3333333333333
48258,15
48259,41.5
48260,46
48301,25.9333333333333
48261,45.5
48262,36
48280,16.8
48263,31
48264,37
48265,45
48266,33
48288,42.1666666666667
48267,46
48268,49
48269,45.8095238095238
48278,12.3333333333333
48271,37.6666666666667
48272,22
48273,35
48274,32
48275,28.5
48276,47.5
48302,48
48277,40
48325,28
48281,45
48282,68
48290,35.75
48303,24.5384615384615
48291,20.5
48283,14
48305,13.375
48284,37.5
48285,20
48286,21
48287,27
48289,19.5
48311,27.3157894736842
48322,23
48292,25
48293,19
48294,70
48295,28
48297,33
48298,27
48329,19
48299,16
48300,36
48306,54.3333333333333
48317,35.8571428571429
48307,18.5
48308,38
48309,27.6666666666667
48368,31.8928571428571
48310,26.6
48323,17.9
48312,24.9230769230769
48313,35.375
48314,43.8333333333333
48315,19
48316,19
48318,18.6666666666667
48319,33
48320,27
48328,26.1428571428571
48321,24.5
48346,32.8
48371,49.0769230769231
48324,19
48331,41.3333333333333
48326,25
48327,23
48359,38.2
48360,19.8421052631579
48332,54.5555555555556
48333,26
48334,20.5
48335,18
48336,80.5
48337,21
48338,38
48339,23
48340,11
48364,30.5609756097561
48361,29.1111111111111
48341,25.25
48342,56.6666666666667
48343,55
48344,16
48345,28
48406,13.6428571428571
48347,13
48348,17
48363,27
48349,7.66666666666667
48350,18
48351,38
48352,26.5
48353,16
48362,26.2727272727273
48354,17
48370,35
48386,10
48373,15.7857142857143
48355,48
48356,29.6666666666667
48357,16
48358,20
48372,17
48374,19.4545454545455
48366,34.25
48367,23.3333333333333
48369,32
48383,66.4
48375,11.6666666666667
48376,16.8
48377,43.75
48378,38
48379,18
48380,18
48388,62.8
48381,60
48389,52
48390,39.5
48391,22.25
48432,50.7391304347826
48382,22
48384,40.6666666666667
48385,24
48398,73
48387,65.6
48392,33.7142857142857
48393,25
48394,29
48395,37
48413,15.4
48396,14
48397,11
48399,61
48400,58
48401,29
48402,22.3333333333333
48403,31.3333333333333
48404,36
48405,10
48407,11.3333333333333
48433,23
48408,25.5
48409,70
48421,18
48410,27
48411,38
48412,48.3333333333333
48414,25.6666666666667
48437,12.8333333333333
48415,27.3333333333333
48416,30
48417,27
48434,48.25
48418,31
48419,52.5
48420,14.5
48422,32
48423,23
48424,14
48425,41
48449,22.3333333333333
48426,31
48427,50.5
48428,33
48438,40.1428571428572
48435,39.1428571428571
48436,31.75
48429,43
48430,42
48431,22
48447,24.9090909090909
48439,41
48440,43
48441,26
48442,38
48443,6
48444,20.6666666666667
48445,18.5
48446,26
48448,14
48450,24.3157894736842
48476,19.8333333333333
48455,41
48451,21.4
48452,15
48453,31
48454,16
48473,29.5454545454546
48456,43
48457,16
48458,18
48459,21
48460,14
48461,15.5
48462,15
48463,40.5
48475,46.5
48464,41
48465,64
48466,49.3333333333333
48467,18.5
48468,15
48469,30.5
48470,13
48471,13
48472,19.75
48474,38
48477,16.5
48494,17.2857142857143
48539,37.9076923076923
48547,46.2777777777778
48478,50
48488,12.4
48479,15
48480,68
48481,8
48482,32.5
48483,18
48484,15.1428571428571
48485,26
48486,17.5
48501,28.625
48487,18
48489,12
48495,37.6666666666667
48490,50
48496,15
48514,20.9130434782609
48515,43.4285714285714
48500,26.1666666666667
48491,16
48497,32.72
48492,27
48493,45
48498,44
48499,56
48502,16
48503,17
48504,34
48505,32
48506,44
48507,45
48508,49
48509,40
48510,60
48511,9
48512,17.6666666666667
48513,17
48522,24.5
48516,50
48517,17
48518,13
48519,17
48520,21
48521,17
48535,44.6666666666667
48536,42.1428571428571
48537,29.3333333333333
48523,48
48524,27
48525,15.2692307692308
48526,15
48527,19
48542,25
48528,28.4
48529,22
48530,12.8333333333333
48531,15
48532,49.5
48533,52
48534,51
48538,30
48540,21
48541,23
48543,55
48544,24
48545,54
48560,39.5714285714286
48546,36.4285714285714
48567,11.1428571428571
48574,27.4
48548,47.75
48549,50
48550,56.5
48556,17.625
48551,29.5
48573,39
48552,43
48553,27
48554,26
48555,23.125
48557,34
48558,39.5
48590,39.7
48611,18.0769230769231
48559,54
48580,56.6666666666667
48561,24
48562,50
48563,35
48564,19.6666666666667
48565,17
48566,32
48579,13.8
48568,19
48575,28
48576,28.3333333333333
48569,30
48577,33.2
48595,47.4666666666667
48578,66.875
48570,53
48571,42
48653,40.525
48630,29.9272727272727
48572,15
48581,17
48582,56.8
48583,29
48597,27.75
48584,23
48585,44
48586,41
48599,34.75
48587,28.7
48588,30
48589,48
48591,16
48604,46.1666666666667
48605,51.75
48592,28
48629,18.3461538461538
48593,29
48594,47.6
48596,35.5
48598,18
48600,30
48601,42
48602,16
48603,42
48606,34
48607,27
48615,24.8571428571429
48608,37
48609,58
48610,13.5
48612,75
48613,59
48614,28
48616,47
48617,62
48618,61
48619,24
48620,26.2
48621,27.1538461538462
48622,35
48623,44.2
48624,39.8
48640,43.6428571428572
48649,43.1428571428572
48631,49.625
48632,42
48634,34.6086956521739
48625,57
48626,27
48627,58
48638,72.952380952381
48633,67.5833333333333
48628,60.5
48635,81
48636,25
48637,31
48639,62
48641,31
48642,43.3333333333333
48643,54.6
48644,20
48645,50.5
48646,61
48647,29.6
48648,32
48650,29
48678,32.8965517241379
48651,67.25
48652,48
48654,46.3333333333333
48655,52
48656,30
48657,28.3636363636364
48658,58.3333333333333
48659,35
48660,50
48665,50
48661,52
48666,51.5
48662,38.5
48677,42
48663,46
48694,52.0476190476191
48664,54
48668,50.6666666666667
48687,35.875
48720,17.2352941176471
48667,31.5
48688,29.2307692307692
48676,25.2
48669,56
48670,51.6666666666667
48671,38
48672,32
48699,48.3571428571429
48695,48.1607142857143
48679,54.5
48673,40
48674,72
48680,58.75
48681,22
48675,33
48715,45.5769230769231
48682,48
48724,12.1176470588235
48683,60
48684,40.5
48691,34.3333333333333
48685,51.3333333333333
48757,44.6363636363636
48686,33
48698,10.4444444444444
48689,39
48690,61
48692,48
48898,29.4666666666667
48741,13
48693,64.5
48696,46
48697,56.5
48700,34
48701,33.5
48702,50.5
48703,54
48704,58
48705,18.6666666666667
48706,28.3333333333333
48707,14.6666666666667
48708,35
48709,65
48710,64
48733,32.96
48711,32.5
48712,38.2
48713,59
48714,34
48716,38
48717,63
48718,35
48719,51
48771,47.2857142857143
48721,19.4
48722,56
48723,96
48725,49
48734,50
48726,43
48727,19.6666666666667
48773,30.5
48777,24.452380952381
48728,63.5
48729,24
48738,42.2
48730,42
48731,41
48732,14.5
48740,59
48735,45
48743,34.8571428571429
48736,24
48737,16.5
48744,39.5555555555556
48739,11.5
48742,19
48774,40.7368421052632
48748,62.3333333333333
48745,35.6666666666667
48746,22
48747,17.2
48775,45.8928571428571
48750,59.25
48760,19.8571428571429
48749,31
48779,58.625
48751,57.3333333333333
48752,15
48753,31
48754,51
48755,42.6666666666667
48776,29.75
48756,33.5
48758,50
48759,45
48868,19.2558139534884
48761,52
48778,71.0909090909091
48762,59
48763,69
48764,44.5
48864,26.9342105263158
48765,63.5
48781,72.75
48788,25.1875
48766,44
48767,47
48768,32
48850,29.5135135135135
48769,45
48770,29
48772,66
48780,40.0833333333333
48817,43.4
48782,58
48783,54
48784,38
48785,25
48786,29.3333333333333
48787,69
48789,30.5
48790,24
48808,24.5714285714286
48791,32
48851,31.1333333333333
48792,30
48793,68
48794,66
48795,30
48852,21.0769230769231
48796,29
48797,24
48819,34
48798,18
48799,24
48800,43
48801,39
48802,16
48803,67
48804,67
48805,43.3333333333333
48806,48
48807,23
48809,31
48827,37
48895,48.5
48859,35.6216216216216
48855,19.5416666666667
48810,30
48811,48.5
48812,19
48813,50.6666666666667
48814,64
48815,12
48816,50.5
48834,29.6666666666667
48818,56
48835,18.1666666666667
48820,40
48821,47.3333333333333
48822,27
48853,41.6666666666667
48823,20
48824,63
48860,22.0526315789474
48825,60
48826,47.3333333333333
48854,18.3333333333333
48828,42
48876,47.5263157894737
48858,50.8421052631579
48888,43.7878787878788
48829,49
48830,26
48831,58.5
48832,23
48833,12
48856,18.7142857142857
48857,24
48836,49
48837,53
48838,54
48839,21.5
48840,17
48841,16
48842,22
48843,28
48844,18
48845,51
48846,53
48847,19
48848,60
48849,18
48861,84
48869,33.3333333333333
48862,18.5
48863,18
48873,22.7142857142857
48865,25.7142857142857
48902,29.8181818181818
48866,55.5
48867,73.5
48871,72.4285714285714
48870,23
48874,16.3333333333333
48872,27
48916,17.05
48877,24.4
48875,40
48880,49.2
48899,43.1578947368421
48900,45.3333333333333
48882,54.625
48878,29.6666666666667
48879,57
48881,60
48892,38.1666666666667
48923,28.92
48883,45
48884,24
48885,34.4285714285714
48886,46.3333333333333
48887,12
48889,22
48890,26
48891,58.5
48893,12
48894,63
48952,48.0277777777778
48896,54
48901,46
48911,44.9615384615385
48897,54
48903,65
48904,49
48905,63
48913,13.5
48906,18.5
48907,61
48908,26
48909,34
48910,52
48917,19
48918,50.1666666666667
48912,19.6666666666667
48914,87
48915,40
48919,54.625
48920,60
48921,85
48922,84
48956,54.2142857142857
48924,11
48958,32.4545454545455
48925,63
48926,54.5
48927,31.1428571428571
48933,55.8
48928,60
48929,87.5
48930,12
48931,15.5
48954,58.5
48932,57
48934,56
48935,89
48936,53
48937,52
48938,48
48948,25.7777777777778
48939,50
48940,18
48953,40.25
48941,5.5
48942,49
48955,46
48943,43.5
48944,44
48945,39
48966,50.1111111111111
48946,52
48999,17.2115384615385
48967,47.8571428571429
48947,43
48949,57
48950,61
48951,24
48957,54
48959,58
48960,57
48961,55
48978,19.8666666666667
48962,60
48963,56
48964,25
48965,23
48990,27.1904761904762
48985,35.8095238095238
48968,20
48969,58
48970,61
48971,24.5
48982,7.58333333333333
48972,95
48973,95
48974,35.5
48975,42.25
48976,26.75
48977,41
48996,13.4444444444444
48979,61.9333333333333
48980,20
49004,23.6875
48981,33
48997,44.9565217391304
49018,53.6923076923077
48983,77
48984,51
48986,57
48987,49
48988,83
48989,56.8888888888889
48991,50
48998,34
49003,84.2
48992,94
49000,15.5
48993,56
48994,36
48995,40
49001,51.1666666666667
49002,57
49039,34.3548387096774
49030,51.1
49041,18.3157894736842
49005,94
49006,35.1818181818182
49007,60
49008,58
49009,13
49010,32
49011,33.4
49012,87.5
49013,39.3333333333333
49023,35.375
49014,25
49026,41.1666666666667
49015,10.2857142857143
49016,67.8333333333333
49017,36
49021,54.25
49019,36
49020,35
49051,50.3666666666667
49022,32
49027,48
49028,15.6
49024,26
49025,27
49040,33.1111111111111
49029,48
49038,26.4
49031,84
49032,43
49033,42
49034,43.5
49035,37.3333333333333
49036,47
49037,79
49079,48.6739130434783
49047,47
49042,60
49044,24
49098,47.8888888888889
49043,45
49045,29
49056,72.75
49046,46
49048,28
49049,56
49099,53
49050,44
49052,74.3333333333333
49053,57.5
49057,43
49054,41.6
49055,34
49063,66.25
49058,33
49240,25.3028169014085
49073,30.25
49066,57.5
49059,14
49060,90
49061,25
49062,55.5
49064,54
49074,18.1111111111111
49065,57
49088,51.1428571428572
49078,80.1666666666667
49067,51
49068,37
49069,18
49070,44.2
49080,37.75
49071,57
49100,41
49072,37.5
49075,14
49076,57
49077,75
49102,52.5
49101,60.625
49081,64
49082,41
49083,37
49105,31.9666666666667
49084,35
49085,33
49086,58.75
49087,67
49089,26
49103,54
49090,19
49115,38.1111111111111
49142,45.9
49091,58.6666666666667
49104,55
49092,33
49093,26
49094,34
49095,61
49096,59
49097,20
49114,23.5
49106,35.6
49107,27
49108,30
49109,18
49110,14
49111,44
49229,22.4935064935065
49222,26.8988764044944
49112,61
49113,23
49157,39.0869565217391
49116,48
49117,52
49118,31
49119,31
49120,33.6
49121,30
49122,25
49131,52.7272727272727
49123,50.5
49124,43
49125,53.6666666666667
49126,58
49127,51.4
49128,21
49158,42.4
49129,80
49130,21
49132,50.5
49165,41.6153846153846
49133,18
49134,38.5
49135,61
49139,61.8571428571429
49141,36
49136,55
49137,55
49138,19
49140,16
49143,53
49159,47.5555555555556
49144,46
49145,51
49146,34.875
49147,46
49148,15
49160,15.6153846153846
49149,50
49150,50
49151,42
49161,46.6666666666667
49152,46.5
49153,20
49184,57
49154,55
49167,13
49155,12
49156,42
49162,42.6666666666667
49163,43.5
49164,43
49173,45.8571428571429
49166,65
49168,15
49175,48.5
49169,41
49170,48
49179,38.2727272727273
49199,25.8888888888889
49171,56
49181,14
49172,36
49174,46
49186,39.6666666666667
49176,50
49177,56
49178,42
49180,59
49182,38
49183,76.5
49185,33
49339,34.0710900473934
49187,41
49188,46
49189,20.5
49232,58.3220338983051
49230,51.8472222222222
49190,53.4
49209,19.8
49191,12
49192,23
49193,49
49194,50
49195,33
49196,36.2
49197,60
49198,48.5
49238,31.5
49200,38.3333333333333
49201,20
49202,25
49249,27.5625
49211,47.9
49203,50
49235,39.1428571428571
49204,51
49205,41
49206,22.5
49207,39
49208,55
49223,29.5
49210,35
49212,33.5
49213,39
49219,38.625
49228,14.25
49214,16
49215,17
49216,48
49217,37.1666666666667
49218,40
49220,35
49221,58
49224,16
49225,32
49226,31
49227,60
49231,38.6666666666667
49233,12
49234,30
49236,39
49237,41
49239,46
49255,49.4375
49241,37
49275,14.2432432432432
49242,32
49243,32.2
49244,48
49245,41.25
49246,49
49247,56.75
49248,32
49257,51.1428571428572
49250,35
49251,34
49252,48
49253,40.75
49254,58
49318,42.8947368421053
49256,49
49263,59
49293,30.2916666666667
49274,31.8461538461539
49258,64
49259,11
49260,65
49261,41.3333333333333
49342,12.5
49262,45
49264,16
49277,33
49270,49.3333333333333
49265,10
49295,10.7727272727273
49266,10
49276,19
49267,34.5
49268,33
49269,26
49271,24
49272,17
49273,15
49278,28.5
49279,76
49280,24.3333333333333
49281,44
49282,35.3333333333333
49283,8
49291,51.8571428571429
49284,16
49313,22.3846153846154
49285,24
49304,15.8823529411765
49286,37
49287,43
49322,37.6666666666667
49288,38
49311,18.6842105263158
49289,9
49290,36
49292,15
49294,53
49337,25.1428571428571
49296,43
49297,19
49310,55.6842105263158
49298,43
49299,30
49300,34.2142857142857
49301,14
49329,26.25
49302,54.5
49303,23
49305,24
49335,52.1111111111111
49327,44.2
49306,15
49307,6
49324,16.5714285714286
49308,40
49309,42
49328,51.5652173913044
49312,25
49314,50
49315,53
49316,23
49330,13
49317,43
49331,30.8333333333333
49334,28.4615384615385
49319,26
49320,52.5
49357,12.1612903225806
49332,24.6666666666667
49321,60
49323,15
49377,23.3953488372093
49333,53.5
49325,16
49361,19.3846153846154
49374,41.2608695652174
49336,41.9
49387,10.3333333333333
49326,15
49338,24
49385,89.7777777777778
49340,52
49341,19
49343,14
49351,33.2
49344,31
49345,12
49352,15
49346,53.5
49347,31.75
49348,51.3333333333333
49349,7
49350,22
49353,21
49354,35
49355,26.5
49356,20
49358,18
49359,44
49360,14
49362,50
49363,51.5555555555556
49364,40
49393,19.9230769230769
49365,39
49366,28
49367,38
49368,52.5
49369,14
49370,93
49371,39.6666666666667
49372,39
49373,45.6666666666667
49375,40
49379,38.7142857142857
49376,14
49378,20
49386,25.625
49460,22.8470588235294
49391,40.375
49388,44.5454545454546
49389,24.3333333333333
49380,33
49381,40
49390,94
49397,46.25
49398,43
49392,20.7333333333333
49382,13.5
49383,41
49384,30
49405,27.3636363636364
49431,16.8780487804878
49394,16.5333333333333
49395,22
49396,69
49399,48.3333333333333
49420,14.1818181818182
