PolyID,AgeClass
208990,9
208922,9
208994,9
208923,9
208924,9
208995,8.0625
209174,8
208953,8
208925,8
209061,8.69230769230769
208971,8
208927,8
208928,8
208929,8
208930,9
208980,9
208931,9
208932,8
209077,8.47368421052632
208957,8
208933,8
209260,9
208959,9
208987,9
208960,9
208961,9
208962,9
208963,9
208964,9
208965,9
208966,9
208967,9
208968,9
209423,9
208969,8
208970,8
208972,8
208973,8
208974,8
209033,8
208977,9
209036,9
208978,9
208979,9
208981,9
208982,8
208983,8
208984,8
209120,8.29032258064516
208986,9
209016,9
208988,9
209185,9
208989,9
208991,9
208992,9
208993,9
209205,9
209137,9
208997,8
209178,8
208998,8
208999,8
209000,8
209172,8
209002,8
209003,8
209004,8
209005,8
209006,9
209007,9
209008,8
209009,9
209151,8
209010,9
209011,9
209012,8
209013,8
209155,8
209014,9
209017,9
209018,9
209046,9
209019,9
209020,9
209021,9
209022,9
209023,9
209084,9
209024,9
209025,8
209027,8
209028,8
209029,8
209090,8
209062,8
209115,8.58333333333333
209030,8
209032,8
209034,9
209035,9
209038,8
209097,9
209039,9
209181,8.04347826086957
209040,8
209074,8
209041,8
209042,8
209043,8
209044,8
209079,8
209045,9
209047,9
209048,9
209049,9
209050,9
209051,9
209052,9
209053,9
209054,9
209055,8
209056,8
209057,8
209058,9
209177,9
209059,8
209173,8
209060,8
209063,8
209064,8
209175,8
209065,8
209066,8
209067,8
209068,9
209069,9
209180,9
209071,9
209072,9
209073,9
209229,8
209154,8
209075,8
209076,8
209078,8
209080,9
209108,9
209081,9
209082,9
209083,9
209085,8
209086,8
209087,8
209088,8
209089,8
209219,8
209091,8
209092,8
209093,8
209094,8
209095,9
209197,8.25
209186,9
209096,9
209098,8
209099,8
209100,9
209101,8
209102,8
209103,8
209121,8
209176,8
209104,8
209188,9
209182,9
209106,9
209473,9
209127,9
209107,9
209184,9
209190,9
209109,9
209110,9
209111,9
209112,8
209113,8
209334,8.42857142857143
209193,8
209114,8
209179,8
209116,8
209117,8
209391,8.74809160305344
209250,8.35555555555556
209226,8.30769230769231
209119,8
209122,8
209123,8
209124,8
209125,9
209126,8
209128,9
209129,9
209130,9
209131,9
209132,9
209133,9
209206,9
209134,9
209271,9
209135,9
209136,9
209400,9
209138,9
210058,9
209296,9
209139,8
209163,8
209140,9
209192,8
209141,8
209142,8
209143,8
209144,8
209145,8
209146,8
209147,9
209148,9
209149,9
209150,8
209198,9
209152,9
209153,8
209199,8
209156,8
209157,8.28571428571429
209187,9
209158,9
209159,9
209202,9
209160,9
209161,9
209270,9
209210,8
209162,8
209333,8
209164,9
209191,8
209216,8.16666666666667
209194,8
209165,8
209243,8
209166,8
209195,8
209167,9
209196,8.14285714285714
209168,9
209699,8.55
209200,8
209169,8
209170,8
209201,9
209203,9
209204,9
209269,9
209207,9
209236,9
209208,9
209209,9
209330,9
209401,9
209211,8
209454,8
209212,8
209213,8
209214,8
209215,8
209217,8
209218,9
209220,8
209304,8
209221,8
209222,8
209223,9
209249,9
209224,8
209281,8.14285714285714
209253,9
209227,9
209254,8.89473684210526
209228,9
209230,8
209231,9
209232,8
209233,8
209286,9
209234,9
209289,9
209267,9
209235,9
209273,9
209237,9
209238,8
209240,8
209241,8
209242,8
209301,8
209244,8
209245,8
209246,8
209247,8
209248,8
209251,9
209252,9
209463,8.1
209283,8
209255,8
209410,8
209257,9
209258,8
209259,8
209262,9
209263,9
209264,9
209265,9
209266,9
209268,9
209290,9
209291,9
209272,9
209274,9
209394,9
209275,9
209276,8
209277,8
209278,8
209279,8
209305,8
209280,8.93333333333333
209393,8.5
209434,8.44
209282,8.66666666666667
209315,8
209284,9
209706,9
209320,9
209287,9
209288,9
209346,9
209360,9
209292,9
209396,9
209502,8.42857142857143
209329,9
209293,9
209294,9
209331,9
209397,9
209295,9
209297,9
209298,8
209299,8
209300,8
209302,8
209303,8
209405,8
209306,8
209392,8
209307,8
209308,8
209406,8
209309,8
209310,8
209311,8
209312,9
209431,9
209313,8
209314,8.33333333333333
209316,8.85714285714286
209317,8
209318,8
209319,9
209321,9
209322,9
209345,9
209323,9
209324,9
209325,9
209326,9
209327,9
209328,9
209348,8.66666666666667
209399,9
209453,9
209332,9
209370,8
209395,8
209424,8
209350,8
209335,8
209336,8
209337,8
209338,8
209339,8
209340,9
209341,8
209342,8
209343,8
209344,9
209735,9
209381,9
209347,9
209550,9
209654,9
209483,8
209456,8
209349,8
209398,8
209351,8
209402,8
209532,9
209352,9
209353,9
209438,8
209354,9
209355,9
209356,9
209357,9
209358,9
209474,9
209380,9
209403,9
209359,9
209361,9
209362,9
209363,9
209364,9
209365,9
209596,9
209366,9
209367,9
209368,9
209369,9
209371,8
209372,9
209373,8
209374,8
209375,8
209462,8.27272727272727
209376,8
209377,9
209409,9
209594,8
209469,9
209378,9
209379,9
209418,9
209475,9
209624,9
209421,9
209382,8
209383,9
209384,9
209404,9
209597,8
209385,8
209386,8
209433,8.15
209387,8
209388,9
209389,9
209437,8
209407,9
209567,9
209593,9
209568,8
209700,8.14516129032258
209408,9
209390,9
209611,8.91489361702128
209411,9
209412,9
209413,9
209414,9
209415,9
209416,9
209417,9
209419,9
209420,9
209422,9
209554,9
209485,8
209425,8
209591,8
209426,8
209427,8
209428,8
209429,8
209430,8
209599,8.35714285714286
209432,8.71428571428571
209509,8.65384615384615
209435,9
209436,9
209439,9
209467,9
209470,9
209440,9
209441,9
209442,9
209544,9
209443,9
209444,9
209445,9
209446,9
209447,9
209521,9
209448,9
209476,9
209449,9
209546,9
209480,9
209450,9
209451,9
209549,9
209452,9
209455,8
209457,8
209507,8
209458,8
209459,9
209460,9
209595,8.41538461538462
209461,8
209565,8.25
209464,8
209828,8.27692307692308
209465,9
209466,9
209493,9
209540,9
209468,9
209471,9
209677,9
209472,9
209497,9
209477,9
209478,9
209479,9
209481,9
209482,9
209505,8
209484,8
209486,8
209487,8
209690,8
209488,8
209489,9
209490,8
209491,8
209492,8
209494,9
209542,9
209495,9
209678,9
209496,9
209498,9
209499,9
209500,9
209501,8
209503,9
209504,9
210192,9
209506,8
209602,8
209598,8
209562,8
209508,9
209535,8
209782,8.58904109589041
209510,9
209511,8
209512,8
209513,9
209514,8.75
209515,9
209516,9
209517,9
209737,9
209518,9
209519,9
209520,9
209522,9
209523,9
209524,9
209547,8
209627,9
209525,9
209745,9
209527,9
209528,8
209529,8
209530,8
209531,8
209561,8
209533,9
209600,8.34782608695652
209534,8
209605,8
209536,8
209537,8
209538,8
209539,9
209541,9
209543,9
209545,9
209601,9
209548,9
209551,9
209655,9
209552,9
209841,8
209553,8
209555,8
209556,8
209558,8
209559,8
209560,8
209578,8
209563,8
209603,8.65
209580,8.5
209564,8
209604,8
209566,8
209569,8
209705,9
209647,9
209648,9
209570,9
209571,9
209612,9
209572,9
209606,9
210284,9
209573,9
209574,9
209607,9
209585,9
209575,9
209576,8
209608,9
209577,8
209579,8
209615,8
209609,8
209581,8
209610,9
209582,9
209583,9
209649,9
209618,9
209621,9
209622,9
209584,8
209713,9
209586,9
209613,8
209587,9
209588,8
209589,8
209590,8
209614,8.6
209717,8
209821,8
209638,8
209720,8
209781,9
209641,8
209669,9
209724,8
209592,9
209702,9
209645,9
209616,8
209703,9
209617,9
209650,9
209619,9
209620,9
209623,9
209625,8
209626,8
209628,9
209629,9
209630,8
209685,9
209819,8
209631,8
209931,8.69620253164557
209632,8
209980,8
209633,8
209634,8
209635,8
209636,8
209637,8
209639,8
209640,8
209642,8
209643,9
209835,8
209644,8
209698,8
209854,9
209672,9
209733,9
209646,9
209837,9
209674,9
209769,9
209651,9
209743,9
209652,9
209653,8
210279,9
209656,9
210191,9
209682,9
209657,8
209658,8
209659,8
209660,8
209661,8
209689,9
209662,8.5
209663,8
209664,8
209665,8
209666,8
209667,8
209668,8
209670,8
209671,8
209944,9
209673,9
209675,9
209676,9
209833,9
209679,9
209680,9
209681,9
209683,8
209684,8
209686,9
209687,9
209688,9
209754,8
209691,8
209692,8
209693,8
209802,8
209694,8
209695,8
209807,8.90476190476191
209696,8
209697,9
209701,8
209942,9
209704,9
209707,9
209708,9
209709,9
209740,9
209710,9
209711,9
209712,9
209870,9
209714,9
209715,8
209716,8
209718,8
209719,8
209842,8
210008,8.47727272727273
209721,8
209722,8
209723,9
209725,9
209726,9
209727,9
209728,9
209852,8
209729,8
209730,8
209731,9
209829,8
209732,9
209830,9
210126,8
209761,9
209762,9
209763,9
209967,8.87096774193548
209734,8
209919,9
209839,9
209736,9
209831,9
209840,9
209738,9
209739,9
209770,9
209788,9
209741,9
209742,9
209793,9
209744,9
209834,9
209746,9
209747,9
209748,9
209749,8
209750,8
209751,9
209795,9
210215,8.19444444444445
209752,9
209753,8
209849,8.16216216216216
209755,8
209756,8
209780,8
209757,9
209758,8
209759,8.83333333333333
209760,8
209810,9
209913,9
209764,8
209765,9
209832,9
209916,9
209766,9
209767,9
209768,9
209771,9
209772,9
209894,9
209773,9
209774,8
209775,8
209776,8
209777,9
209982,8
209778,8
209877,8
209779,8
210029,9
209783,8
209804,9
209784,9
209785,9
209836,8
209786,9
209838,9
209858,9
209844,9
209787,9
209890,9
209863,9
209789,9
209790,9
209791,9
209792,9
209845,9
209794,9
209796,8
209797,8
209798,8
209799,8
209800,8
209801,8
209803,9
209805,9
209806,9
209808,9
209809,8
210048,8.48936170212766
209843,8
209811,9
209812,8
209859,9
210591,9
209813,9
209861,9
209814,9
209815,9
209846,9
209925,9
209866,9
209816,9
209817,8
209869,8
209818,9
209978,8
210092,8.23846153846154
209847,8
209848,8
209906,8
209850,8
209820,8
209909,8
209822,8
209823,8
209851,8.5
210293,8.09826589595376
209824,8
209938,9
209825,9
209826,9
209827,8
209853,8
209964,8.92592592592593
209888,8
209855,8
209856,9
209857,9
209860,9
210234,9
209862,9
209970,9
209922,9
209864,9
209865,9
209867,8
209868,8
209871,9
209872,8
209873,8
209901,8
209874,8
209875,8
209876,8
210024,8
209878,8
209879,8
209880,8
209881,9
209882,8
209883,8
209941,8
209884,9
209885,9
209886,9
209887,9
209889,9
209891,9
209892,9
209924,9
209893,9
209994,9
209895,9
209896,8
209897,9
209898,8
209899,8
209900,8
209902,8
209903,8
209904,8
209905,8
209984,8
209907,8
210138,8
209908,8
209910,9
209911,8
209939,9
209965,8
209912,9
209914,8
209915,8
210050,9
209917,9
210128,9
209918,9
209920,9
209921,9
209923,9
210153,9
209926,9
209927,9
209974,8
209928,8
209929,8
209930,8
209932,8
209933,8
209934,8
209935,8
209955,8
209936,8
209937,8
209960,9
209940,8.5
210051,8
209963,8
210063,8.2258064516129
209943,9
209945,9
210064,9
209946,9
209947,9
209948,9
209949,9
210016,9
209950,9
210158,9
209951,9
209952,8
209953,8
210020,8
210053,8
209954,8
209999,8
210072,8
209956,8
209957,8
209958,8
209959,9
209961,8.52631578947369
209962,8
210125,8
209966,9
210049,9
209991,9
210513,9
210056,9
209968,9
209969,9
209971,9
209972,9
210065,9
210066,9
209973,9
209975,8
209976,8
210110,8
209977,8
209979,9
210021,9
209981,8
209983,8
210114,8
209985,8
209986,8
209987,8
209988,9
209989,9
210010,9
210100,9
210177,8.94
209990,9
209992,9
210052,9
209993,9
209995,9
209996,8
210022,8
209997,8
209998,8
210000,8
210001,8
210002,9
210003,8
210004,8
210005,8
210006,8
210073,8
210007,9
210009,9
210060,9
210034,8
210054,8.21428571428571
210061,8.05555555555556
210011,9
210012,8
210055,9
210013,9
210057,9
210014,9
210081,9
210015,9
210017,9
210018,9
210067,8
210068,8
210019,8
210069,9
210159,8.225
210023,8
210025,9
210560,8
210026,8
210165,8
210027,8
210028,8
210561,8.36792452830189
210030,9
210059,9
210031,9
210032,9
210033,8
210035,8
210036,9
210062,8
210129,9
210037,9
210076,9
210080,9
210207,9
210038,8.5
210189,9
210039,9
210040,8
210041,8
210042,8
210043,8
210093,8
210094,8
210070,8
210044,8
210071,8
210306,8
210045,8
210046,8
210447,8.61428571428571
210047,9
210171,9
210203,9
210074,9
210075,9
210077,9
210078,9
210079,9
210082,9
210083,9
210084,9
210085,9
210086,8
210087,9
210832,9
210088,9
210089,8
210090,8
210091,8
210325,8.02857142857143
210132,8
210112,8
210217,8
210095,8
210096,8
210097,8
210098,9
210142,9
210099,9
210101,9
210127,9
210102,9
210103,9
210104,9
210278,9
210105,9
210106,9
210107,9
210108,9
210155,9
210377,9
210516,9
210109,8
210111,9
210113,8
210135,8
210115,8
210116,9
210117,8
210118,8
210291,8
210517,8
210140,9
210119,8
210120,8
210121,8
210122,8
210123,9
210124,9
210130,9
210131,9
210154,9
210133,8
210134,8
210136,8
210137,8
210327,8
210164,8
210139,8
210224,8
210249,8.45
210141,9
210143,9
210144,8
210145,8
210146,8
210147,9
210148,9
210181,9
210149,9
210150,9
210151,9
210530,9
210152,9
210300,9
210156,9
210157,9
210193,8
210160,8
210218,8
210161,8
210196,8
210197,8
210162,9
210163,9
210166,8
210167,8
210200,8
210168,9
210169,8
210170,9
210250,8.77777777777778
210172,8
210173,8
210174,8
210175,8.34782608695652
210176,9
210392,8.20689655172414
210494,8
210178,9
210636,8
210179,9
210537,9
210180,9
210182,9
210183,9
210282,9
210184,9
210460,8.70731707317073
210185,9
210186,9
210187,9
210188,9
210212,9
210190,9
210285,8
210194,8
210195,8
210289,8
210221,8
210223,8
210198,8
210199,8
210226,9
210201,8
210202,9
210419,8
210311,9
210233,9
210204,9
210205,9
210206,9
210283,9
210497,9
210208,9
210209,9
210210,9
210211,9
210301,9
210213,9
210263,9
210323,8
210214,8
210216,8
210302,8
210219,8
210220,8
210222,8
210508,8
210225,8
210363,8.875
210227,9
210228,9
210229,9
210230,9
210231,9
210232,9
210280,8
210368,9
210424,9
210235,9
210236,9
210237,9
210281,9
210238,9
210299,9
210239,9
210240,9
210515,9
210241,8
210286,8
210287,8
210242,8
210243,8
210303,8
210288,8
210304,8
210244,8
210245,9
210246,8
210247,8
210248,8
210512,8
210290,8
210307,8
210309,9
210292,9
210310,9
210294,9
210295,8
210251,9
210252,9
210296,9
210253,9
210254,9
210425,9
210255,9
210297,9
210298,9
210256,9
210257,9
210258,9
210259,9
210260,9
210261,9
210262,9
210521,9
210264,9
210265,9
210266,9
210267,8
210268,8
210354,8
210269,8
210329,9
210473,8
210305,8
210511,8
210270,8
210271,8
210358,8
210272,8
210308,9
210414,8
210273,8
210338,9
210274,9
210275,8
210276,8
210277,9
210519,8.875
210340,9
210312,9
210313,9
210314,9
210315,9
210520,9
210316,9
210317,9
210318,9
210319,9
210320,9
210321,9
210347,9
211138,9
210322,9
210324,8
210326,8
210408,8
210328,9
210330,9
210331,8
210332,8
210333,8
210334,8
210360,8
210335,8
210336,8
210337,8
210362,8
210339,9
210367,8.8125
210610,8
210341,9
210454,9
210509,9
210342,9
210456,9
210343,9
210344,9
210345,9
210346,9
210348,9
210349,8
210381,8
210679,8
210350,8
210351,8
210352,8
210405,8
210353,8
210510,8
210355,9
210980,8
210356,8
210357,8
210359,8
210361,8
210364,8
210365,8
210366,8
210450,9
210393,8
210369,9
210370,9
210371,9
210372,9
210373,9
210399,9
210374,9
210375,9
210856,9
210376,9
210378,9
210379,9
210380,9
210382,8
210383,8
210384,8
210385,9
210439,8
210386,8
210387,8
210442,8
210388,8
210389,8
210390,9
210391,8
210578,8
210418,8
210394,9
210514,9
210395,9
210396,9
210397,9
210398,9
210427,9
210400,9
210401,9
210402,9
210403,9
210404,9
210435,8
210406,8
210407,8
210409,8
210438,8
210574,8
210410,8
210411,9
210412,9
210413,8
210415,8
210416,8
210417,8
210582,8.05128205128205
210518,8
210420,8
210421,8
210422,8
210423,9
210426,9
210522,9
210428,9
210523,9
210571,9
210429,9
210430,9
210463,9
210431,8
210432,8
210488,8
210433,8
210434,8
210436,8
210437,8
210535,8
210440,8
210441,8
210443,8
210444,8
210445,9
210446,8
210923,9
210448,8
210449,9
210666,9
210451,8
210479,8
210452,8
210453,9
210455,9
210457,9
210458,9
210546,9
210459,9
210461,9
210462,9
210464,8
210465,8
210466,8
210467,8
210468,8
210469,8
210470,8
210471,8
210472,9
210715,9
210474,8
210475,9
210476,8
210477,9
210751,8
210478,8
210480,9
210481,9
210482,9
210483,9
210547,9
210531,9
210621,9
210484,9
210553,9
210485,9
210486,8
210487,8
210489,8
210490,8
210524,8
210525,8
210526,8
210527,8
210660,8
210491,8
210889,8.33663366336634
210492,8
210493,8
210528,8
210529,9
210495,9
210542,9
210496,9
210746,9
210548,9
210532,9
210498,9
210533,8
210534,8
210499,8
210500,8
210501,8
210502,8
210503,8
210504,8
210505,8
210506,9
210564,9
210507,8
210698,8.87804878048781
210536,9
210590,9
210538,9
210539,9
210540,9
210541,9
210543,9
210544,9
210545,9
210756,9
210549,9
210550,9
210551,9
210552,9
210572,9
210554,8
210555,8
210556,8
210557,8
210558,8
210559,9
210982,8.11538461538462
210575,8
210630,8
210576,8
210562,8
210563,9
210565,9
210566,9
210669,9
210567,9
210568,9
210569,9
210739,9
210757,9
210597,9
210646,9
210570,9
210573,8
210682,8
210810,8
210837,9
210577,9
210784,8.38356164383562
210579,8
210580,8
210581,9
210583,9
210584,9
210585,9
210586,8
210587,8
210588,9
210589,9
210592,9
210593,9
210594,9
210595,9
210596,9
210598,9
210599,9
210600,8
210601,8
210625,8
210602,8
210603,8
210604,9
210605,9
210606,8
210607,8
210608,8
210609,8
210611,9
210612,9
210613,9
210614,9
210615,9
210616,9
210617,9
210618,9
210619,9
210620,9
210622,9
210623,9
210624,9
210626,8
210627,8
210780,9
210628,8
210629,8
210662,8
210631,8
210986,8.14285714285714
210632,8
210665,9
210633,9
210634,8
210635,8
210637,9
210763,9
210744,9
210740,9
211033,9
210638,9
210639,9
210640,9
210641,9
210642,9
210643,9
210644,9
210645,9
210647,9
210648,9
210649,9
210677,9
210650,9
210747,8
210651,8
210652,8
210653,8
210654,8
210655,8
210760,8
210761,8
210656,8
210657,8
210658,9
210659,8
210661,8
210663,8
210718,9
210664,8
210690,8
210750,8
210667,9
210668,9
210753,9
210936,9
210764,9
210670,9
210671,9
210741,9
210672,9
210673,9
210742,9
210674,9
210770,9
210675,9
210676,9
210678,9
210710,9
210680,8
210681,8
210683,8
210684,9
210685,8
210686,8
210687,8
210688,8
210689,8
210749,8
210691,8
210692,8
210693,8
210694,8
210695,8
210696,9
210697,8
210743,9
210699,9
210984,9
210700,9
210745,9
210701,9
210702,9
210703,9
210704,9
210705,9
210768,9
210706,9
210707,9
210708,9
210709,9
210711,9
210775,8
210861,8
210712,8
210713,8
210991,8
210714,9
210811,8
210716,8
210783,8
210717,8
210748,8.5
210762,8.25
210719,8
210720,8
210721,8
210722,8
210735,8
210723,9
210752,9
210724,9
210725,9
210726,8
210790,9
210727,9
210754,9
210755,9
210728,9
210729,9
210758,9
210943,9
210772,9
210730,8
210759,8
210731,8
210778,8
210732,9
210733,8
211225,8.95505617977528
210816,8
210734,9
210736,9
210737,8
210738,9
210788,8
210870,9
210765,9
210766,9
210767,9
210997,9
210800,9
210769,9
210771,9
210773,9
211016,9
210774,8
210776,8
210777,8
210779,8
210781,8
210782,8
210785,8
210786,8
210787,9
210789,8
211188,9
210995,9
210791,9
210792,9
210793,9
210794,9
210795,9
210796,9
210797,9
210798,9
210851,9
210799,9
210906,9
210801,9
210802,9
210803,9
210855,9
210804,9
210805,9
210806,9
210807,9
211018,9
210833,8
210808,8
210809,8
210812,8
210813,8
210814,8.16666666666667
210815,9
210840,8.03571428571429
210817,8
210818,8
210819,8
210820,9
210821,8
210822,8
210823,8
210824,8
210825,8
210826,9
211060,9
210988,9
210827,9
210828,9
210872,9
210829,9
210873,9
210901,9
210830,9
210831,9
211020,9
210859,8
210834,8
210915,8
210835,8
210836,8
210838,9
210839,8
210841,8
210842,8
210843,9
210844,8
210845,9
210846,9
210847,9
210848,9
210849,9
210850,9
210852,9
210853,9
210999,9
210876,9
210854,9
210857,9
210858,9
211108,9
211049,8
210881,8
210860,8
210862,8
210863,8
210864,8
210865,8
210920,8.42105263157895
211480,8
210866,8
210888,8
211600,8.72243346007605
210981,9
210867,9
210868,8
210869,9
210871,9
210874,9
210875,9
210877,9
210878,9
210879,9
210880,8
210882,8
210883,8
210884,8
210918,8
210885,8
210886,8
210887,9
211114,8
211592,8.02285714285714
210890,9
210891,8
210892,9
210987,9
210893,9
210894,9
210930,9
210983,8.90909090909091
210931,8
210895,8
210994,9
210896,9
211344,9
210897,9
210898,9
210899,9
210900,9
210902,9
210903,9
210904,9
210905,9
210989,9
210907,9
210908,9
210909,9
210910,9
210911,9
210912,9
210913,9
210914,9
210916,8
210917,8
210985,8
210919,8
210921,8
210922,9
210924,8
210925,8
210926,8
210927,9
210928,9
210929,9
211534,8.69642857142857
210932,8
210933,8
210934,9
210935,8
210937,9
210938,9
210939,9
210940,9
210941,9
210942,9
211105,9
210944,9
210945,9
210946,8
210947,8
210948,8
211200,8
211239,8
210990,8
210949,8
210950,8
210970,8
210951,8
210952,8
210953,9
210954,9
210955,9
211170,9
210956,9
210992,9
210993,8
210957,8
210958,8
210976,9
210959,9
210960,9
210996,9
210961,9
211484,9
210962,9
210963,9
210998,9
211100,9
210964,9
210965,9
210966,9
210967,9
211520,9
211021,8
210968,8
211000,8
211109,8
210969,8
211233,8
211001,8
211002,8
210971,8
210972,8
211023,8
210973,9
211027,9
210974,9
211003,9
211004,8
211080,8
210975,8
211005,9
210977,8
210978,9
210979,9
211092,9
211006,9
211007,9
211008,9
211066,9
211098,9
211009,9
211010,9
211011,9
211012,9
211013,9
211014,9
211015,9
211017,9
211019,9
211324,8
211076,8
211219,8
211022,8
211024,9
211025,9
211026,8
211248,8
211028,9
211029,8
211030,8
211031,9
211056,8
211151,8
211057,8
211091,9
211032,9
211152,9
211034,9
211035,9
211036,9
211037,9
211038,9
211159,9
211039,9
211040,9
211041,9
211042,9
211043,9
211044,9
211045,9
211046,9
211047,9
211048,9
211050,8
211112,8
211051,8
211052,8
211115,8
211053,9
211054,8
211055,8
211058,9
211059,9
211061,9
211062,9
211063,9
211064,9
211065,9
211067,9
211068,9
211099,9
211069,9
211070,9
211071,9
211072,9
211073,9
211074,9
211075,8
211077,8
211078,8
211145,9
211117,9
211079,9
211081,8
211082,9
211083,8
211084,8
211085,8.4
211086,8
211365,8.55737704918033
211087,8
211121,8
211258,8
211088,8
211089,8
211090,8
211125,9
211093,8
211187,9
211094,9
211095,9
211096,9
211097,9
211129,9
211158,9
211132,9
211161,9
211101,9
211231,9
211102,9
211227,9
211103,9
211104,9
211106,9
211107,9
211110,8
211111,8
211167,8
211113,8
211116,8
211207,8
211118,9
211226,8
211149,8
211181,8
211119,8
211120,9
211122,8
211123,8
211124,9
211126,9
211127,9
211128,9
211130,9
211131,9
211192,9
211237,9
211133,9
211134,9
211164,9
211238,9
211135,9
211136,9
211137,9
211547,9
212234,8.35474860335196
211354,8
211139,8
211140,8
211141,8
211232,8
211142,8
211143,8
211228,8
211144,8
211229,8
211169,9
211230,8
211146,8
211147,8
211204,8
211148,9
211183,8
211150,8
211185,8
211153,8
211186,9
211154,9
211155,9
211156,9
211157,9
211160,9
211162,9
211163,9
211196,9
211165,9
211246,9
211166,8
211234,8
211168,8
211171,9
211172,9
211173,9
211174,8
211175,8
211176,8
211177,8
211178,9
211179,8
211180,8
211182,8
211335,8
211235,8
211184,8
211189,9
211236,9
211212,9
211290,9
211190,9
211191,9
211346,9
211193,9
211244,9
211194,9
211195,9
211350,9
211197,9
211198,8
211418,8
211199,8
211240,8
211201,9
211202,9
211252,9
211203,8
211205,8
211241,9
211206,8
211208,8
211209,9
211210,9
211211,8
211404,9
211262,9
211476,9
211213,9
211242,9
211243,9
211214,9
211245,9
211215,9
211474,8.6969696969697
212227,8
211247,8
211322,9
211216,8
211323,9
211217,9
211218,8
211220,8
211328,9
211249,9
211250,9
211251,8
211221,8
211253,8
211222,8
211493,8.98507462686567
211254,8
211255,8.26190476190476
211256,9
211257,8
211223,8
211224,8
211284,8
211259,8.33333333333333
211260,9
211286,8
211261,9
211288,9
211313,8
211314,9
211542,9
211263,9
211264,9
211265,9
211266,9
211298,9
211267,9
211317,9
211300,9
211268,9
211269,8
211303,9
211270,8
211423,8
211271,8
211272,8
211273,8
211359,9
211274,8
211275,8
211425,8
211276,9
211277,9
211278,8
211279,8
211280,8
211281,8
211282,8
211283,8
211285,8
211338,8
211287,9
211478,9
211342,9
211289,9
211291,9
211292,9
211293,9
211294,9
211295,9
211296,9
211297,9
211299,9
211318,9
211301,9
211522,9
211302,8
211304,8
211305,8
211306,8
211326,8
211307,8
211491,8
211979,8
211308,8
211475,8
211309,9
211310,8
211495,8
211311,8
211312,9
211347,9
211315,9
211316,9
211486,9
211319,9
211320,9
211385,8.375
211321,8
211387,9
211325,8
211327,8
211479,8
211477,8
211329,8
211502,8
211330,8
211331,8
211332,8
211333,8
211334,9
211336,8
211337,8
211339,9
211403,9
211340,9
211341,9
211482,8.6875
211343,9
211345,9
211409,9
211458,9
211348,9
211349,9
211614,9
211351,9
211382,9
211352,9
211353,9
211355,8
211356,8
211357,8
211358,9
211395,9
211360,8
212444,8.0391061452514
211361,8
211362,8
211363,8
211400,8
211364,8
211636,9
211366,8
211367,8
211368,8
211369,8
211370,9
211371,9
211372,9
211373,9
211433,9
211374,9
211375,9
211376,9
211377,9
211378,9
211414,9
211379,9
211380,9
211381,9
211383,9
211384,9
211698,8
211386,8
211388,9
211420,8
211389,8
211390,8
211391,8
211422,8
211392,8
211393,8.33333333333333
211394,9
211396,8
211397,8
211398,8
211399,8
211401,8
211402,8
211405,9
211406,9
211407,9
211408,9
211434,9
211410,9
211485,9
211411,9
211412,9
211413,9
211415,9
211416,9
211417,8
211419,9
211421,8
211501,8
211447,9
211424,9
211504,8.1304347826087
211426,8
211427,8
211481,8
211428,8
211429,9
211430,8
211566,8.26666666666667
211431,8
211606,8.08571428571429
211432,9
211510,9
211483,9
211435,9
211578,9
211436,9
211437,9
211438,9
211516,9
211439,9
211487,9
211497,9
211440,9
211488,9
211549,8.42857142857143
211441,8
211550,8
211442,8
211443,8
211489,8
211499,8
211444,8
211490,8
211445,8
211446,8
211591,8
211492,9
211503,9
211448,9
211449,8
211450,8
211494,8
211535,8.55555555555556
211451,8
211452,8
211508,8
211509,8
211472,9
211638,8.26530612244898
211453,9
211454,9
211741,9
211455,9
211456,9
211457,9
211459,9
211579,9
211496,9
211515,9
211460,9
211461,9
211462,9
211498,9
211463,9
211617,9
211586,8
211464,8
211500,9
211465,9
211750,9
211466,9
211467,8
211468,8
211469,8
211470,8
211471,8
211978,8.51832460732984
211505,9
211506,8
211507,8
211711,8.40625
211473,9
211511,9
211512,9
211513,9
211514,9
211666,9
211517,9
211518,9
211519,8
211521,9
211523,8
211524,8
211525,8
211526,8
211527,8
211626,8
211528,8
211529,9
211530,8
211531,9
211564,8
211532,8
211533,8
211536,8
211537,9
211538,9
211607,8.1
211539,9
211540,9
211541,9
211543,9
211544,9
211545,9
211546,9
211548,9
211551,9
211699,9
211552,8
211553,8
211554,8
211555,8
211556,8
211557,8
211740,8.72
211558,8
211559,8
211560,9
211561,9
211562,9
211751,8.21818181818182
211563,8
211659,8.6
211565,8
211567,8
211568,9
211569,8
211603,9
211570,9
211571,9
211572,9
211766,8.57777777777778
211573,8
211796,8.25
211574,8
211908,8.9
211575,9
211576,9
211577,9
211580,9
211581,9
211582,9
211583,9
211584,9
211585,8
211650,8
211587,8
211742,8
211588,8
211589,8
211590,9
211593,9
211594,8.55555555555556
211595,9
211596,9
211597,9
211598,9
211599,8
211601,8
211602,8
211604,9
211688,8
211605,8
211608,9
211609,9
211610,9
211611,9
211612,9
211613,9
211615,9
211616,9
211618,9
211619,8
211620,8
211652,8
211621,8
211622,8
211623,8
211624,8
211625,9
211761,8
